window_start_utc,window_end_utc,announcement_in_next_window,hours_since_last_announcement,event_count_in_window,official_context_visible,official_incident_active,official_incident_resolved_48h,max_event_strength_72h,max_attention_state_72h,hours_since_latest_context,visible_context_ids
2026-04-16T12:00:00Z,2026-04-16T18:00:00Z,0,162.141963,0,0,0,0,0,0,,
2026-04-16T18:00:00Z,2026-04-17T00:00:00Z,0,168.141963,0,0,0,0,0,0,,
2026-04-17T00:00:00Z,2026-04-17T06:00:00Z,1,174.141963,1,0,0,0,0,0,,
2026-04-17T06:00:00Z,2026-04-17T12:00:00Z,0,5.027276,0,0,0,0,0,0,,
2026-04-17T12:00:00Z,2026-04-17T18:00:00Z,0,11.027276,0,0,0,0,0,0,,
2026-04-17T18:00:00Z,2026-04-18T00:00:00Z,0,17.027276,0,0,0,0,0,0,,
2026-04-18T00:00:00Z,2026-04-18T06:00:00Z,0,23.027276,0,0,0,0,0,0,,
2026-04-18T06:00:00Z,2026-04-18T12:00:00Z,0,29.027276,0,0,0,0,0,0,,
2026-04-18T12:00:00Z,2026-04-18T18:00:00Z,0,35.027276,0,0,0,0,0,0,,
2026-04-18T18:00:00Z,2026-04-19T00:00:00Z,0,41.027276,0,0,0,0,0,0,,
2026-04-19T00:00:00Z,2026-04-19T06:00:00Z,0,47.027276,0,0,0,0,0,0,,
2026-04-19T06:00:00Z,2026-04-19T12:00:00Z,0,53.027276,0,0,0,0,0,0,,
2026-04-19T12:00:00Z,2026-04-19T18:00:00Z,0,59.027276,0,0,0,0,0,0,,
2026-04-19T18:00:00Z,2026-04-20T00:00:00Z,0,65.027276,0,0,0,0,0,0,,
2026-04-20T00:00:00Z,2026-04-20T06:00:00Z,0,71.027276,0,0,0,0,0,0,,
2026-04-20T06:00:00Z,2026-04-20T12:00:00Z,0,77.027276,0,0,0,0,0,0,,
2026-04-20T12:00:00Z,2026-04-20T18:00:00Z,0,83.027276,0,0,0,0,0,0,,
2026-04-20T18:00:00Z,2026-04-21T00:00:00Z,1,89.027276,1,0,0,0,0,0,,
2026-04-21T00:00:00Z,2026-04-21T06:00:00Z,0,0.743937,0,1,0,1,5,3,1.050,CTX_2046367145588916687
2026-04-21T06:00:00Z,2026-04-21T12:00:00Z,0,6.743937,0,1,0,1,5,3,7.050,CTX_2046367145588916687
2026-04-21T12:00:00Z,2026-04-21T18:00:00Z,0,12.743937,0,1,0,1,5,3,13.050,CTX_2046367145588916687
2026-04-21T18:00:00Z,2026-04-22T00:00:00Z,0,18.743937,0,1,0,1,5,3,19.050,CTX_2046367145588916687
2026-04-22T00:00:00Z,2026-04-22T06:00:00Z,0,24.743937,0,1,0,1,5,3,25.050,CTX_2046367145588916687
2026-04-22T06:00:00Z,2026-04-22T12:00:00Z,0,30.743937,0,1,0,1,5,3,31.050,CTX_2046367145588916687
2026-04-22T12:00:00Z,2026-04-22T18:00:00Z,0,36.743937,0,1,0,1,5,3,37.050,CTX_2046367145588916687
2026-04-22T18:00:00Z,2026-04-23T00:00:00Z,0,42.743937,0,1,0,1,5,3,43.050,CTX_2046367145588916687
2026-04-23T00:00:00Z,2026-04-23T06:00:00Z,0,48.743937,0,1,0,0,5,3,49.050,CTX_2046367145588916687
2026-04-23T06:00:00Z,2026-04-23T12:00:00Z,0,54.743937,0,1,0,0,5,3,55.050,CTX_2046367145588916687
2026-04-23T12:00:00Z,2026-04-23T18:00:00Z,0,60.743937,0,1,0,0,5,3,61.050,CTX_2046367145588916687
2026-04-23T18:00:00Z,2026-04-24T00:00:00Z,0,66.743937,0,1,0,0,5,3,67.050,CTX_2046367145588916687
2026-04-24T00:00:00Z,2026-04-24T06:00:00Z,0,72.743937,0,0,0,0,0,0,,
2026-04-24T06:00:00Z,2026-04-24T12:00:00Z,0,78.743937,0,0,0,0,0,0,,
2026-04-24T12:00:00Z,2026-04-24T18:00:00Z,0,84.743937,0,0,0,0,0,0,,
2026-04-24T18:00:00Z,2026-04-25T00:00:00Z,0,90.743937,0,0,0,0,0,0,,
2026-04-25T00:00:00Z,2026-04-25T06:00:00Z,0,96.743937,0,0,0,0,0,0,,
2026-04-25T06:00:00Z,2026-04-25T12:00:00Z,0,102.743937,0,0,0,0,0,0,,
2026-04-25T12:00:00Z,2026-04-25T18:00:00Z,0,108.743937,0,0,0,0,0,0,,
2026-04-25T18:00:00Z,2026-04-26T00:00:00Z,0,114.743937,0,0,0,0,0,0,,
2026-04-26T00:00:00Z,2026-04-26T06:00:00Z,0,120.743937,0,0,0,0,0,0,,
2026-04-26T06:00:00Z,2026-04-26T12:00:00Z,0,126.743937,0,0,0,0,0,0,,
2026-04-26T12:00:00Z,2026-04-26T18:00:00Z,0,132.743937,0,0,0,0,0,0,,
2026-04-26T18:00:00Z,2026-04-27T00:00:00Z,0,138.743937,0,0,0,0,0,0,,
2026-04-27T00:00:00Z,2026-04-27T06:00:00Z,0,144.743937,0,0,0,0,0,0,,
2026-04-27T06:00:00Z,2026-04-27T12:00:00Z,0,150.743937,0,0,0,0,0,0,,
2026-04-27T12:00:00Z,2026-04-27T18:00:00Z,0,156.743937,0,0,0,0,0,0,,
2026-04-27T18:00:00Z,2026-04-28T00:00:00Z,0,162.743937,0,0,0,0,0,0,,
2026-04-28T00:00:00Z,2026-04-28T06:00:00Z,1,168.743937,1,0,0,0,0,0,,
2026-04-28T06:00:00Z,2026-04-28T12:00:00Z,0,0.521343,0,0,0,0,0,0,,
2026-04-28T12:00:00Z,2026-04-28T18:00:00Z,0,6.521342,0,0,0,0,0,0,,
2026-04-28T18:00:00Z,2026-04-29T00:00:00Z,0,12.521342,0,0,0,0,0,0,,
2026-04-29T00:00:00Z,2026-04-29T06:00:00Z,0,18.521342,0,1,0,1,4,3,1.233,CTX_STATUS_01KQB4AMHC9CKFYT863PMXN1YR
2026-04-29T06:00:00Z,2026-04-29T12:00:00Z,0,24.521342,0,1,0,1,4,3,7.233,CTX_STATUS_01KQB4AMHC9CKFYT863PMXN1YR
2026-04-29T12:00:00Z,2026-04-29T18:00:00Z,0,30.521342,0,1,0,1,4,3,13.233,CTX_STATUS_01KQB4AMHC9CKFYT863PMXN1YR
2026-04-29T18:00:00Z,2026-04-30T00:00:00Z,0,36.521343,0,1,0,1,4,3,19.233,CTX_STATUS_01KQB4AMHC9CKFYT863PMXN1YR
2026-04-30T00:00:00Z,2026-04-30T06:00:00Z,0,42.521343,0,1,0,1,4,3,25.233,CTX_STATUS_01KQB4AMHC9CKFYT863PMXN1YR
2026-04-30T06:00:00Z,2026-04-30T12:00:00Z,0,48.521343,0,1,0,1,4,3,31.233,CTX_STATUS_01KQB4AMHC9CKFYT863PMXN1YR
2026-04-30T12:00:00Z,2026-04-30T18:00:00Z,0,54.521343,0,1,0,1,4,3,37.233,CTX_STATUS_01KQB4AMHC9CKFYT863PMXN1YR
2026-04-30T18:00:00Z,2026-05-01T00:00:00Z,0,60.521343,0,1,0,1,4,3,43.233,CTX_STATUS_01KQB4AMHC9CKFYT863PMXN1YR
2026-05-01T00:00:00Z,2026-05-01T06:00:00Z,0,66.521343,0,1,0,0,4,3,49.233,CTX_STATUS_01KQB4AMHC9CKFYT863PMXN1YR
2026-05-01T06:00:00Z,2026-05-01T12:00:00Z,0,72.521343,0,1,0,0,4,3,55.233,CTX_STATUS_01KQB4AMHC9CKFYT863PMXN1YR
2026-05-01T12:00:00Z,2026-05-01T18:00:00Z,0,78.521342,0,1,0,0,4,3,61.233,CTX_STATUS_01KQB4AMHC9CKFYT863PMXN1YR
2026-05-01T18:00:00Z,2026-05-02T00:00:00Z,0,84.521342,0,1,0,0,4,3,67.233,CTX_STATUS_01KQB4AMHC9CKFYT863PMXN1YR
2026-05-02T00:00:00Z,2026-05-02T06:00:00Z,0,90.521342,0,0,0,0,0,0,,
2026-05-02T06:00:00Z,2026-05-02T12:00:00Z,0,96.521342,0,0,0,0,0,0,,
2026-05-02T12:00:00Z,2026-05-02T18:00:00Z,0,102.521342,0,0,0,0,0,0,,
2026-05-02T18:00:00Z,2026-05-03T00:00:00Z,0,108.521342,0,0,0,0,0,0,,
2026-05-03T00:00:00Z,2026-05-03T06:00:00Z,0,114.521342,0,0,0,0,0,0,,
2026-05-03T06:00:00Z,2026-05-03T12:00:00Z,0,120.521342,0,0,0,0,0,0,,
2026-05-03T12:00:00Z,2026-05-03T18:00:00Z,0,126.521342,0,0,0,0,0,0,,
2026-05-03T18:00:00Z,2026-05-04T00:00:00Z,0,132.521343,0,0,0,0,0,0,,
2026-05-04T00:00:00Z,2026-05-04T06:00:00Z,0,138.521343,0,0,0,0,0,0,,
2026-05-04T06:00:00Z,2026-05-04T12:00:00Z,0,144.521343,0,0,0,0,0,0,,
2026-05-04T12:00:00Z,2026-05-04T18:00:00Z,0,150.521343,0,0,0,0,0,0,,
2026-05-04T18:00:00Z,2026-05-05T00:00:00Z,0,156.521343,0,0,0,0,0,0,,
2026-05-05T00:00:00Z,2026-05-05T06:00:00Z,0,162.521343,0,0,0,0,0,0,,
2026-05-05T06:00:00Z,2026-05-05T12:00:00Z,0,168.521343,0,0,0,0,0,0,,
2026-05-05T12:00:00Z,2026-05-05T18:00:00Z,0,174.521343,0,0,0,0,0,0,,
2026-05-05T18:00:00Z,2026-05-06T00:00:00Z,0,180.521343,0,0,0,0,0,0,,
2026-05-06T00:00:00Z,2026-05-06T06:00:00Z,0,186.521343,0,0,0,0,0,0,,
2026-05-06T06:00:00Z,2026-05-06T12:00:00Z,0,192.521343,0,0,0,0,0,0,,
2026-05-06T12:00:00Z,2026-05-06T18:00:00Z,0,198.521343,0,0,0,0,0,0,,
2026-05-06T18:00:00Z,2026-05-07T00:00:00Z,0,204.521343,0,0,0,0,0,0,,
2026-05-07T00:00:00Z,2026-05-07T06:00:00Z,0,210.521343,0,0,0,0,0,0,,
2026-05-07T06:00:00Z,2026-05-07T12:00:00Z,0,216.521343,0,0,0,0,0,0,,
2026-05-07T12:00:00Z,2026-05-07T18:00:00Z,0,222.521343,0,0,0,0,0,0,,
2026-05-07T18:00:00Z,2026-05-08T00:00:00Z,0,228.521343,0,1,1,0,4,3,0.734,CTX_STATUS_01KR1Q0SWZESWXQVWQRKRDJCHK
2026-05-08T00:00:00Z,2026-05-08T06:00:00Z,0,234.521343,0,1,1,0,4,3,6.734,CTX_STATUS_01KR1Q0SWZESWXQVWQRKRDJCHK
2026-05-08T06:00:00Z,2026-05-08T12:00:00Z,0,240.521343,0,1,1,0,4,3,12.734,CTX_STATUS_01KR1Q0SWZESWXQVWQRKRDJCHK
2026-05-08T12:00:00Z,2026-05-08T18:00:00Z,0,246.521343,0,1,0,1,4,3,18.734,CTX_STATUS_01KR1Q0SWZESWXQVWQRKRDJCHK
2026-05-08T18:00:00Z,2026-05-09T00:00:00Z,0,252.521343,0,1,0,1,4,3,2.879,CTX_STATUS_01KR1Q0SWZESWXQVWQRKRDJCHK;CTX_STATUS_01KR421V8PCTFKA8EJJC2VCGA3
2026-05-09T00:00:00Z,2026-05-09T06:00:00Z,0,258.521343,0,1,0,1,4,3,8.879,CTX_STATUS_01KR1Q0SWZESWXQVWQRKRDJCHK;CTX_STATUS_01KR421V8PCTFKA8EJJC2VCGA3
2026-05-09T06:00:00Z,2026-05-09T12:00:00Z,0,264.521343,0,1,0,1,4,3,14.879,CTX_STATUS_01KR1Q0SWZESWXQVWQRKRDJCHK;CTX_STATUS_01KR421V8PCTFKA8EJJC2VCGA3
2026-05-09T12:00:00Z,2026-05-09T18:00:00Z,0,270.521343,0,1,0,1,4,3,20.879,CTX_STATUS_01KR1Q0SWZESWXQVWQRKRDJCHK;CTX_STATUS_01KR421V8PCTFKA8EJJC2VCGA3
2026-05-09T18:00:00Z,2026-05-10T00:00:00Z,0,276.521343,0,1,0,1,4,3,26.879,CTX_STATUS_01KR1Q0SWZESWXQVWQRKRDJCHK;CTX_STATUS_01KR421V8PCTFKA8EJJC2VCGA3
2026-05-10T00:00:00Z,2026-05-10T06:00:00Z,0,282.521343,0,1,0,1,4,3,32.879,CTX_STATUS_01KR1Q0SWZESWXQVWQRKRDJCHK;CTX_STATUS_01KR421V8PCTFKA8EJJC2VCGA3
2026-05-10T06:00:00Z,2026-05-10T12:00:00Z,0,288.521343,0,1,0,1,4,3,38.879,CTX_STATUS_01KR1Q0SWZESWXQVWQRKRDJCHK;CTX_STATUS_01KR421V8PCTFKA8EJJC2VCGA3
2026-05-10T12:00:00Z,2026-05-10T18:00:00Z,0,294.521343,0,1,0,1,4,3,44.879,CTX_STATUS_01KR1Q0SWZESWXQVWQRKRDJCHK;CTX_STATUS_01KR421V8PCTFKA8EJJC2VCGA3
2026-05-10T18:00:00Z,2026-05-11T00:00:00Z,0,300.521343,0,1,0,0,4,3,50.879,CTX_STATUS_01KR421V8PCTFKA8EJJC2VCGA3
2026-05-11T00:00:00Z,2026-05-11T06:00:00Z,0,306.521343,0,1,0,0,4,3,56.879,CTX_STATUS_01KR421V8PCTFKA8EJJC2VCGA3
2026-05-11T06:00:00Z,2026-05-11T12:00:00Z,0,312.521343,0,1,0,1,5,3,4.613,CTX_STATUS_01KR421V8PCTFKA8EJJC2VCGA3;CTX_STATUS_01KRAA341YK58M05V2DFGDRMFB
2026-05-11T12:00:00Z,2026-05-11T18:00:00Z,0,318.521343,0,1,0,1,5,3,10.613,CTX_STATUS_01KR421V8PCTFKA8EJJC2VCGA3;CTX_STATUS_01KRAA341YK58M05V2DFGDRMFB
2026-05-11T18:00:00Z,2026-05-12T00:00:00Z,0,324.521343,0,1,0,1,5,3,16.613,CTX_STATUS_01KRAA341YK58M05V2DFGDRMFB
2026-05-12T00:00:00Z,2026-05-12T06:00:00Z,0,330.521343,0,1,0,1,5,3,22.613,CTX_STATUS_01KRAA341YK58M05V2DFGDRMFB
2026-05-12T06:00:00Z,2026-05-12T12:00:00Z,0,336.521343,0,1,0,1,5,3,28.613,CTX_STATUS_01KRAA341YK58M05V2DFGDRMFB
2026-05-12T12:00:00Z,2026-05-12T18:00:00Z,0,342.521343,0,1,0,1,5,3,34.613,CTX_STATUS_01KRAA341YK58M05V2DFGDRMFB
2026-05-12T18:00:00Z,2026-05-13T00:00:00Z,0,348.521343,0,1,0,1,5,3,40.613,CTX_STATUS_01KRAA341YK58M05V2DFGDRMFB
2026-05-13T00:00:00Z,2026-05-13T06:00:00Z,0,354.521343,0,1,0,1,5,3,46.613,CTX_STATUS_01KRAA341YK58M05V2DFGDRMFB
2026-05-13T06:00:00Z,2026-05-13T12:00:00Z,0,360.521343,0,1,0,0,5,3,52.613,CTX_STATUS_01KRAA341YK58M05V2DFGDRMFB
2026-05-13T12:00:00Z,2026-05-13T18:00:00Z,0,366.521343,0,1,0,1,5,3,3.696,CTX_STATUS_01KRAA341YK58M05V2DFGDRMFB;CTX_STATUS_01KRG6MF021JQ997JCR7R8Y9A0
2026-05-13T18:00:00Z,2026-05-14T00:00:00Z,0,372.521343,0,1,0,1,5,3,9.696,CTX_STATUS_01KRAA341YK58M05V2DFGDRMFB;CTX_STATUS_01KRG6MF021JQ997JCR7R8Y9A0
2026-05-14T00:00:00Z,2026-05-14T06:00:00Z,0,378.521343,0,1,0,1,5,3,15.696,CTX_STATUS_01KRAA341YK58M05V2DFGDRMFB;CTX_STATUS_01KRG6MF021JQ997JCR7R8Y9A0
2026-05-14T06:00:00Z,2026-05-14T12:00:00Z,0,384.521343,0,1,0,1,5,3,21.696,CTX_STATUS_01KRG6MF021JQ997JCR7R8Y9A0
2026-05-14T12:00:00Z,2026-05-14T18:00:00Z,0,390.521343,0,1,0,1,5,3,27.696,CTX_STATUS_01KRG6MF021JQ997JCR7R8Y9A0
2026-05-14T18:00:00Z,2026-05-15T00:00:00Z,0,396.521343,0,1,0,1,5,3,33.696,CTX_STATUS_01KRG6MF021JQ997JCR7R8Y9A0
2026-05-15T00:00:00Z,2026-05-15T06:00:00Z,0,402.521343,0,1,0,1,5,3,3.027,CTX_STATUS_01KRG6MF021JQ997JCR7R8Y9A0;CTX_STATUS_01KRM4H2T37TNSS7BCSGXVS8RQ
2026-05-15T06:00:00Z,2026-05-15T12:00:00Z,0,408.521343,0,1,0,1,5,3,9.027,CTX_STATUS_01KRG6MF021JQ997JCR7R8Y9A0;CTX_STATUS_01KRM4H2T37TNSS7BCSGXVS8RQ
2026-05-15T12:00:00Z,2026-05-15T18:00:00Z,0,414.521343,0,1,0,1,5,3,15.027,CTX_STATUS_01KRG6MF021JQ997JCR7R8Y9A0;CTX_STATUS_01KRM4H2T37TNSS7BCSGXVS8RQ
2026-05-15T18:00:00Z,2026-05-16T00:00:00Z,0,420.521343,0,1,0,1,5,3,21.027,CTX_STATUS_01KRG6MF021JQ997JCR7R8Y9A0;CTX_STATUS_01KRM4H2T37TNSS7BCSGXVS8RQ
2026-05-16T00:00:00Z,2026-05-16T06:00:00Z,0,426.521343,0,1,0,1,5,3,27.027,CTX_STATUS_01KRG6MF021JQ997JCR7R8Y9A0;CTX_STATUS_01KRM4H2T37TNSS7BCSGXVS8RQ
2026-05-16T06:00:00Z,2026-05-16T12:00:00Z,0,432.521343,0,1,0,1,5,3,33.027,CTX_STATUS_01KRG6MF021JQ997JCR7R8Y9A0;CTX_STATUS_01KRM4H2T37TNSS7BCSGXVS8RQ
2026-05-16T12:00:00Z,2026-05-16T18:00:00Z,1,438.521343,1,1,0,1,5,3,39.027,CTX_STATUS_01KRM4H2T37TNSS7BCSGXVS8RQ
2026-05-16T18:00:00Z,2026-05-17T00:00:00Z,0,0.148984,0,1,0,1,5,3,45.027,CTX_STATUS_01KRM4H2T37TNSS7BCSGXVS8RQ
2026-05-17T00:00:00Z,2026-05-17T06:00:00Z,0,6.148984,0,1,0,0,5,3,51.027,CTX_STATUS_01KRM4H2T37TNSS7BCSGXVS8RQ
2026-05-17T06:00:00Z,2026-05-17T12:00:00Z,0,12.148984,0,1,0,0,5,3,57.027,CTX_STATUS_01KRM4H2T37TNSS7BCSGXVS8RQ
2026-05-17T12:00:00Z,2026-05-17T18:00:00Z,0,18.148984,0,1,0,0,5,3,63.027,CTX_STATUS_01KRM4H2T37TNSS7BCSGXVS8RQ
2026-05-17T18:00:00Z,2026-05-18T00:00:00Z,0,24.148984,0,1,0,0,5,3,69.027,CTX_STATUS_01KRM4H2T37TNSS7BCSGXVS8RQ
2026-05-18T00:00:00Z,2026-05-18T06:00:00Z,0,30.148984,0,0,0,0,0,0,,
2026-05-18T06:00:00Z,2026-05-18T12:00:00Z,0,36.148984,0,0,0,0,0,0,,
2026-05-18T12:00:00Z,2026-05-18T18:00:00Z,0,42.148984,0,0,0,0,0,0,,
2026-05-18T18:00:00Z,2026-05-19T00:00:00Z,0,48.148984,0,0,0,0,0,0,,
2026-05-19T00:00:00Z,2026-05-19T06:00:00Z,0,54.148984,0,0,0,0,0,0,,
2026-05-19T06:00:00Z,2026-05-19T12:00:00Z,0,60.148984,0,0,0,0,0,0,,
2026-05-19T12:00:00Z,2026-05-19T18:00:00Z,0,66.148984,0,0,0,0,0,0,,
2026-05-19T18:00:00Z,2026-05-20T00:00:00Z,0,72.148984,0,0,0,0,0,0,,
2026-05-20T00:00:00Z,2026-05-20T06:00:00Z,0,78.148984,0,0,0,0,0,0,,
2026-05-20T06:00:00Z,2026-05-20T12:00:00Z,0,84.148984,0,0,0,0,0,0,,
2026-05-20T12:00:00Z,2026-05-20T18:00:00Z,0,90.148984,0,0,0,0,0,0,,
2026-05-20T18:00:00Z,2026-05-21T00:00:00Z,0,96.148984,0,0,0,0,0,0,,
2026-05-21T00:00:00Z,2026-05-21T06:00:00Z,0,102.148984,0,0,0,0,0,0,,
2026-05-21T06:00:00Z,2026-05-21T12:00:00Z,0,108.148984,0,0,0,0,0,0,,
2026-05-21T12:00:00Z,2026-05-21T18:00:00Z,0,114.148984,0,0,0,0,0,0,,
2026-05-21T18:00:00Z,2026-05-22T00:00:00Z,0,120.148984,0,0,0,0,0,0,,
2026-05-22T00:00:00Z,2026-05-22T06:00:00Z,0,126.148984,0,0,0,0,0,0,,
2026-05-22T06:00:00Z,2026-05-22T12:00:00Z,0,132.148984,0,0,0,0,0,0,,
2026-05-22T12:00:00Z,2026-05-22T18:00:00Z,0,138.148984,0,0,0,0,0,0,,
2026-05-22T18:00:00Z,2026-05-23T00:00:00Z,0,144.148984,0,1,1,0,5,3,1.369,CTX_2058280452851638313
2026-05-23T00:00:00Z,2026-05-23T06:00:00Z,0,150.148984,0,1,1,0,5,3,7.369,CTX_2058280452851638313
2026-05-23T06:00:00Z,2026-05-23T12:00:00Z,0,156.148984,0,1,1,0,5,3,13.369,CTX_2058280452851638313
2026-05-23T12:00:00Z,2026-05-23T18:00:00Z,0,162.148984,0,1,0,1,5,3,19.369,CTX_2058280452851638313
2026-05-23T18:00:00Z,2026-05-24T00:00:00Z,1,168.148984,1,1,0,1,5,3,25.369,CTX_2058280452851638313
2026-05-24T00:00:00Z,2026-05-24T06:00:00Z,0,3.756773,0,1,0,1,5,3,31.369,CTX_2058280452851638313
2026-05-24T06:00:00Z,2026-05-24T12:00:00Z,0,9.756773,0,1,0,1,5,3,37.369,CTX_2058280452851638313
2026-05-24T12:00:00Z,2026-05-24T18:00:00Z,0,15.756773,0,1,0,1,5,3,43.369,CTX_2058280452851638313
2026-05-24T18:00:00Z,2026-05-25T00:00:00Z,0,21.756773,0,1,0,1,5,3,49.369,CTX_2058280452851638313
2026-05-25T00:00:00Z,2026-05-25T06:00:00Z,0,27.756773,0,1,0,1,5,3,55.369,CTX_2058280452851638313
2026-05-25T06:00:00Z,2026-05-25T12:00:00Z,0,33.756773,0,1,0,1,5,3,61.369,CTX_2058280452851638313
2026-05-25T12:00:00Z,2026-05-25T18:00:00Z,0,39.756773,0,1,0,0,5,3,67.369,CTX_2058280452851638313
2026-05-25T18:00:00Z,2026-05-26T00:00:00Z,0,45.756773,0,0,0,0,0,0,,
2026-05-26T00:00:00Z,2026-05-26T06:00:00Z,0,51.756773,0,0,0,0,0,0,,
2026-05-26T06:00:00Z,2026-05-26T12:00:00Z,0,57.756773,0,0,0,0,0,0,,
2026-05-26T12:00:00Z,2026-05-26T18:00:00Z,0,63.756773,0,0,0,0,0,0,,
2026-05-26T18:00:00Z,2026-05-27T00:00:00Z,0,69.756773,0,0,0,0,0,0,,
2026-05-27T00:00:00Z,2026-05-27T06:00:00Z,0,75.756773,0,0,0,0,0,0,,
2026-05-27T06:00:00Z,2026-05-27T12:00:00Z,0,81.756773,0,0,0,0,0,0,,
2026-05-27T12:00:00Z,2026-05-27T18:00:00Z,0,87.756773,0,0,0,0,0,0,,
2026-05-27T18:00:00Z,2026-05-28T00:00:00Z,0,93.756773,0,1,1,0,4,3,0.045,CTX_STATUS_01KSN9ATSF1WCJ5ZTQSR1H9CC7
2026-05-28T00:00:00Z,2026-05-28T06:00:00Z,0,99.756773,0,1,1,0,4,3,6.045,CTX_STATUS_01KSN9ATSF1WCJ5ZTQSR1H9CC7
2026-05-28T06:00:00Z,2026-05-28T12:00:00Z,0,105.756773,0,1,1,0,4,3,12.045,CTX_STATUS_01KSN9ATSF1WCJ5ZTQSR1H9CC7
2026-05-28T12:00:00Z,2026-05-28T18:00:00Z,0,111.756773,0,1,0,1,4,3,18.045,CTX_STATUS_01KSN9ATSF1WCJ5ZTQSR1H9CC7
2026-05-28T18:00:00Z,2026-05-29T00:00:00Z,0,117.756773,0,1,0,1,4,3,24.045,CTX_STATUS_01KSN9ATSF1WCJ5ZTQSR1H9CC7
2026-05-29T00:00:00Z,2026-05-29T06:00:00Z,0,123.756773,0,1,0,1,4,3,30.045,CTX_STATUS_01KSN9ATSF1WCJ5ZTQSR1H9CC7
2026-05-29T06:00:00Z,2026-05-29T12:00:00Z,0,129.756773,0,1,0,1,4,3,36.045,CTX_STATUS_01KSN9ATSF1WCJ5ZTQSR1H9CC7
2026-05-29T12:00:00Z,2026-05-29T18:00:00Z,0,135.756773,0,1,0,1,4,3,42.045,CTX_STATUS_01KSN9ATSF1WCJ5ZTQSR1H9CC7
2026-05-29T18:00:00Z,2026-05-30T00:00:00Z,0,141.756773,0,1,0,1,4,3,48.045,CTX_STATUS_01KSN9ATSF1WCJ5ZTQSR1H9CC7
2026-05-30T00:00:00Z,2026-05-30T06:00:00Z,0,147.756773,0,1,0,1,4,3,54.045,CTX_STATUS_01KSN9ATSF1WCJ5ZTQSR1H9CC7
2026-05-30T06:00:00Z,2026-05-30T12:00:00Z,0,153.756773,0,1,0,1,4,3,60.045,CTX_STATUS_01KSN9ATSF1WCJ5ZTQSR1H9CC7
2026-05-30T12:00:00Z,2026-05-30T18:00:00Z,0,159.756773,0,1,0,0,4,3,66.045,CTX_STATUS_01KSN9ATSF1WCJ5ZTQSR1H9CC7
2026-05-30T18:00:00Z,2026-05-31T00:00:00Z,0,165.756773,0,0,0,0,0,0,,
2026-05-31T00:00:00Z,2026-05-31T06:00:00Z,0,171.756773,0,0,0,0,0,0,,
2026-05-31T06:00:00Z,2026-05-31T12:00:00Z,0,177.756773,0,0,0,0,0,0,,
2026-05-31T12:00:00Z,2026-05-31T18:00:00Z,1,183.756773,1,0,0,0,0,0,,
2026-05-31T18:00:00Z,2026-06-01T00:00:00Z,0,2.581592,0,0,0,0,0,0,,
2026-06-01T00:00:00Z,2026-06-01T06:00:00Z,0,8.581592,0,0,0,0,0,0,,
2026-06-01T06:00:00Z,2026-06-01T12:00:00Z,0,14.581592,0,0,0,0,0,0,,
2026-06-01T12:00:00Z,2026-06-01T18:00:00Z,0,20.581592,0,0,0,0,0,0,,
2026-06-01T18:00:00Z,2026-06-02T00:00:00Z,0,26.581592,0,0,0,0,0,0,,
2026-06-02T00:00:00Z,2026-06-02T06:00:00Z,0,32.581592,0,0,0,0,0,0,,
2026-06-02T06:00:00Z,2026-06-02T12:00:00Z,0,38.581592,0,0,0,0,0,0,,
2026-06-02T12:00:00Z,2026-06-02T18:00:00Z,0,44.581592,0,0,0,0,0,0,,
2026-06-02T18:00:00Z,2026-06-03T00:00:00Z,0,50.581592,0,0,0,0,0,0,,
2026-06-03T00:00:00Z,2026-06-03T06:00:00Z,0,56.581592,0,1,1,0,4,3,0.404,CTX_STATUS_01KT5B2V94YX1T1M88BVQHB58J
2026-06-03T06:00:00Z,2026-06-03T12:00:00Z,0,62.581592,0,1,1,1,5,3,1.033,CTX_2062329981548802523;CTX_STATUS_01KT5B2V94YX1T1M88BVQHB58J
2026-06-03T12:00:00Z,2026-06-03T18:00:00Z,0,68.581592,0,1,0,1,5,3,7.033,CTX_2062329981548802523;CTX_STATUS_01KT5B2V94YX1T1M88BVQHB58J
2026-06-03T18:00:00Z,2026-06-04T00:00:00Z,0,74.581592,0,1,0,1,5,3,13.033,CTX_2062329981548802523;CTX_STATUS_01KT5B2V94YX1T1M88BVQHB58J
2026-06-04T00:00:00Z,2026-06-04T06:00:00Z,1,80.581592,1,1,0,1,5,3,19.033,CTX_2062329981548802523;CTX_STATUS_01KT5B2V94YX1T1M88BVQHB58J
2026-06-04T06:00:00Z,2026-06-04T12:00:00Z,0,5.567084,0,1,0,1,5,3,3.043,CTX_2062329981548802523;CTX_STATUS_01KT5B2V94YX1T1M88BVQHB58J;CTX_STATUS_01KT890WC7YQYMX39GY5VG9QAB
2026-06-04T12:00:00Z,2026-06-04T18:00:00Z,0,11.567084,0,1,0,1,5,3,9.043,CTX_2062329981548802523;CTX_STATUS_01KT5B2V94YX1T1M88BVQHB58J;CTX_STATUS_01KT890WC7YQYMX39GY5VG9QAB
2026-06-04T18:00:00Z,2026-06-05T00:00:00Z,0,17.567084,0,1,0,1,5,3,15.043,CTX_2062329981548802523;CTX_STATUS_01KT5B2V94YX1T1M88BVQHB58J;CTX_STATUS_01KT890WC7YQYMX39GY5VG9QAB
