issued_at_utc,label_6h,training_rows,p_m0,p_m1,p_m2,p_m3,p_m3_no_stage,p_m3_no_strength,p_m3_no_attention,p_m3_no_age,p_m3_lag_bins
2026-05-31T18:00:00Z,0,1026,0.02140078,0.02891683,0.05111132,0.02503551,0.02519835,0.02549823,0.02498803,0.02504791,0.02469395
2026-06-01T00:00:00Z,0,1027,0.02137998,0.02784513,0.03944646,0.02418012,0.02430607,0.02460983,0.02413686,0.02419234,0.02387136
2026-06-01T06:00:00Z,0,1028,0.02135922,0.02699328,0.01595668,0.02349529,0.02359251,0.02389941,0.02345564,0.02350752,0.02321231
2026-06-01T12:00:00Z,0,1029,0.02133851,0.02629152,0.02019517,0.02292749,0.02300144,0.02331103,0.02289105,0.02293986,0.02266558
2026-06-01T18:00:00Z,0,1030,0.02131783,0.02569809,0.04786194,0.02244453,0.02249909,0.02281104,0.02241100,0.02245714,0.02220034
2026-06-02T00:00:00Z,0,1031,0.02129719,0.02518614,0.03734706,0.02202563,0.02206369,0.02237774,0.02199480,0.02203855,0.02179668
2026-06-02T06:00:00Z,0,1032,0.02127660,0.02473743,0.01508457,0.02165662,0.02168039,0.02199638,0.02162831,0.02166992,0.02144101
2026-06-02T12:00:00Z,0,1033,0.02125604,0.02433905,0.02106596,0.02132746,0.02133870,0.02165645,0.02130153,0.02134117,0.02112368
2026-06-02T18:00:00Z,0,1034,0.02123552,0.02398157,0.05011663,0.02103076,0.02103089,0.02135026,0.02100710,0.02104492,0.02083761
2026-06-03T00:00:00Z,0,1035,0.02121504,0.02365787,0.03926478,0.04427235,0.02858398,0.04590353,0.04453651,0.04308565,0.03752167
2026-06-03T06:00:00Z,0,1036,0.02119461,0.02336248,0.01592972,0.03833612,0.02967553,0.03742135,0.03852853,0.03764223,0.03850697
2026-06-03T12:00:00Z,0,1037,0.02117421,0.02309112,0.01748476,0.02572885,0.02897322,0.02493227,0.02583260,0.02537541,0.01965627
2026-06-03T18:00:00Z,0,1038,0.02115385,0.02284035,0.04184899,0.02530318,0.02837256,0.02432455,0.02534604,0.02505901,0.01938715
2026-06-04T00:00:00Z,1,1039,0.02113353,0.02260740,0.03285090,0.02493592,0.02784901,0.02378354,0.02491697,0.02476211,0.01913387
2026-06-04T06:00:00Z,0,1040,0.02207294,0.02961705,0.01958050,0.03634090,0.04060729,0.03540415,0.03631820,0.03452302,0.03248471
2026-06-04T12:00:00Z,0,1041,0.02205177,0.02858981,0.01651050,0.03462005,0.03848511,0.03338136,0.03455586,0.03335777,0.02877005
2026-06-04T18:00:00Z,0,1042,0.02203065,0.02775801,0.04133156,0.03323253,0.03676944,0.03172164,0.03312312,0.03240159,0.02790375
2026-06-05T00:00:00Z,0,1043,0.02200957,0.02706357,0.03513780,0.03207319,0.03533231,0.03031330,0.03191604,0.03159305,0.02716539
2026-06-05T06:00:00Z,0,1044,0.02198853,0.02647038,0.01350342,0.03107275,0.03409010,0.02908366,0.03086636,0.03089379,0.04418067
2026-06-05T12:00:00Z,0,1045,0.02196753,0.02595456,0.01172781,0.03018240,0.03298449,0.02798245,0.02992626,0.03027837,0.04315475
2026-06-05T18:00:00Z,0,1046,0.02194656,0.02549955,0.02975594,0.02936598,0.03197283,0.02697331,0.02906054,0.02972909,0.04223677
2026-06-06T00:00:00Z,0,1047,0.02192564,0.02509345,0.02541297,0.02859569,0.03102283,0.02602908,0.02824240,0.02923315,0.04140589
2026-06-06T06:00:00Z,0,1048,0.02190476,0.02472742,0.00977042,0.03014384,0.02805540,0.02919395,0.02994666,0.03081665,0.02124284
2026-06-06T12:00:00Z,0,1049,0.02188392,0.02439471,0.01110276,0.02936347,0.02726840,0.02816265,0.02914106,0.03033946,0.02091989
2026-06-06T18:00:00Z,0,1050,0.02186312,0.02409010,0.02828485,0.02859663,0.02648977,0.02716480,0.02835647,0.02989794,0.02062016
2026-06-07T00:00:00Z,0,1051,0.02184236,0.02380947,0.02418808,0.02782817,0.02570847,0.02618645,0.02757779,0.02948696,0.02034042
2026-06-07T06:00:00Z,0,1052,0.02182163,0.02354947,0.00920297,0.02003991,0.02004122,0.02038924,0.01995874,0.02008290,0.01994606
2026-06-07T12:00:00Z,0,1053,0.02180095,0.02330741,0.01347596,0.01984581,0.01984371,0.02018878,0.01976831,0.01988973,0.01975899
2026-06-07T18:00:00Z,0,1054,0.02178030,0.02308105,0.03410133,0.01966366,0.01965844,0.02000076,0.01958966,0.01970850,0.01958344
2026-06-08T00:00:00Z,0,1055,0.02175970,0.02286852,0.02922142,0.01949209,0.01948398,0.01982373,0.01942142,0.01953780,0.01941807
2026-06-08T06:00:00Z,0,1056,0.02173913,0.02266826,0.01125240,0.01932991,0.01931913,0.01965646,0.01926242,0.01937646,0.01926176
2026-06-08T12:00:00Z,0,1057,0.02171860,0.02247894,0.01765487,0.01917615,0.01916288,0.01949793,0.01911169,0.01922350,0.01911354
2026-06-08T18:00:00Z,0,1058,0.02169811,0.02229943,0.04467044,0.01902993,0.01901434,0.01934722,0.01896838,0.01907806,0.01897258
2026-06-09T00:00:00Z,0,1059,0.02167766,0.02212874,0.03826184,0.01889054,0.01887277,0.01920359,0.01883178,0.01893941,0.01883819
2026-06-09T06:00:00Z,0,1060,0.02165725,0.02196603,0.01464631,0.01875733,0.01873751,0.01906637,0.01870124,0.01880691,0.01870975
2026-06-09T12:00:00Z,0,1061,0.02163688,0.02181056,0.02029377,0.01862974,0.01860798,0.01893496,0.01857623,0.01868000,0.01858671
2026-06-09T18:00:00Z,0,1062,0.02161654,0.02166168,0.05101161,0.01850728,0.01848370,0.01880887,0.01845625,0.01855819,0.01846860
2026-06-10T00:00:00Z,0,1063,0.02159624,0.02151882,0.04371789,0.01838953,0.01836422,0.01868764,0.01834088,0.01844105,0.01835502
2026-06-10T06:00:00Z,0,1064,0.02157598,0.02138148,0.01693542,0.01827611,0.01824914,0.01857088,0.01822974,0.01832821,0.01824558
2026-06-10T12:00:00Z,0,1065,0.02155576,0.02124921,0.01774119,0.01816666,0.01813812,0.01845823,0.01812250,0.01821931,0.01813997
2026-06-10T18:00:00Z,0,1066,0.02153558,0.02112161,0.04479113,0.01806090,0.01803084,0.01834938,0.01801887,0.01811407,0.01803788
2026-06-11T00:00:00Z,0,1067,0.02151543,0.02099831,0.03838115,0.01795854,0.01792704,0.01824404,0.01791856,0.01801220,0.01793906
2026-06-11T06:00:00Z,0,1068,0.02149533,0.02087901,0.01483145,0.01785935,0.01782645,0.01814195,0.01782134,0.01791346,0.01784327
2026-06-11T12:00:00Z,0,1069,0.02147526,0.02076341,0.01266041,0.01776310,0.01772886,0.01804289,0.01772699,0.01781763,0.01775029
2026-06-11T18:00:00Z,0,1070,0.02145522,0.02065125,0.03216471,0.01766960,0.01763405,0.01794665,0.01763532,0.01772451,0.01765994
2026-06-12T00:00:00Z,1,1071,0.02143523,0.02054229,0.02736821,0.02635729,0.02922551,0.02558116,0.02644811,0.02492274,0.02362278
2026-06-12T06:00:00Z,0,1072,0.02234637,0.02891130,0.01920922,0.04027211,0.04418399,0.03885197,0.03984224,0.03607675,0.03025772
2026-06-12T12:00:00Z,0,1073,0.02232558,0.02801201,0.01510083,0.03774599,0.04121562,0.03599434,0.03733910,0.03503409,0.02934119
2026-06-12T18:00:00Z,0,1074,0.02230483,0.02728060,0.03967563,0.03560099,0.03869980,0.03356372,0.03520556,0.03417311,0.02857553
2026-06-13T00:00:00Z,0,1075,0.02228412,0.02666782,0.03629913,0.03372109,0.03650062,0.03143642,0.03332953,0.03344116,0.04561144
2026-06-13T06:00:00Z,0,1076,0.02226345,0.02614287,0.01314549,0.03203028,0.03452965,0.02953229,0.03163799,0.03280513,0.04459390
2026-06-13T12:00:00Z,0,1077,0.02224282,0.02568528,0.01287997,0.03047626,0.03272646,0.02779681,0.03008097,0.03224293,0.04369058
2026-06-13T18:00:00Z,0,1078,0.02222222,0.02528078,0.03422588,0.02902196,0.03104853,0.02619179,0.02862328,0.03173911,0.04287769
2026-06-14T00:00:00Z,0,1079,0.02220167,0.02491909,0.03153304,0.03188867,0.02946554,0.02820630,0.03185458,0.03487085,0.02415683
2026-06-14T06:00:00Z,0,1080,0.02218115,0.02459254,0.01146920,0.03031321,0.02795590,0.02657213,0.03026414,0.03430067,0.02378588
2026-06-14T12:00:00Z,0,1081,0.02216066,0.02429527,0.01439812,0.02880413,0.02650460,0.02503222,0.02874402,0.03377965,0.02344161
2026-06-14T18:00:00Z,0,1082,0.02214022,0.02402274,0.03825906,0.02734610,0.02510167,0.02357123,0.02727935,0.03329440,0.02312013
2026-06-15T00:00:00Z,0,1083,0.02211982,0.02377133,0.03526272,0.01908484,0.01912304,0.01949135,0.01896847,0.01924997,0.01923792
2026-06-15T06:00:00Z,0,1084,0.02209945,0.02353813,0.01291111,0.01891806,0.01895446,0.01931855,0.01880719,0.01908405,0.01907657
2026-06-15T12:00:00Z,0,1085,0.02207912,0.02332076,0.01855347,0.01876191,0.01879660,0.01915679,0.01865615,0.01892868,0.01892545
2026-06-15T18:00:00Z,0,1086,0.02205882,0.02311726,0.04873318,0.01861510,0.01864818,0.01900472,0.01851412,0.01878259,0.01878331
2026-06-16T00:00:00Z,0,1087,0.02203857,0.02292601,0.04481000,0.01847656,0.01850810,0.01886123,0.01838006,0.01864470,0.01864912
2026-06-16T06:00:00Z,0,1088,0.02201835,0.02274560,0.01645937,0.03050581,0.03378438,0.03229154,0.03074780,0.02610303,0.02999249
2026-06-16T12:00:00Z,0,1089,0.02199817,0.02257488,0.02192206,0.04240691,0.03437036,0.04512580,0.04268870,0.03716934,0.04288925
2026-06-16T18:00:00Z,1,1090,0.02197802,0.02241284,0.05726342,0.02953465,0.03267267,0.03116845,0.02976426,0.02568602,0.02191440
2026-06-17T00:00:00Z,0,1091,0.02287283,0.02945139,0.07817757,0.03947614,0.04311465,0.04111383,0.03967449,0.03392266,0.03145879
2026-06-17T06:00:00Z,0,1092,0.02285192,0.02854046,0.02755686,0.03639814,0.03958306,0.03755541,0.03654856,0.03301178,0.03056703
2026-06-17T12:00:00Z,0,1093,0.02283105,0.02780173,0.02957570,0.03375625,0.03656359,0.03450389,0.03386658,0.03226364,0.04165235
2026-06-17T18:00:00Z,0,1094,0.02281022,0.02718408,0.07978844,0.03142707,0.03391314,0.03182071,0.03150429,0.03163056,0.04073234
2026-06-18T00:00:00Z,1,1095,0.02278943,0.02665574,0.06828047,0.02933108,0.03153960,0.02941704,0.02938167,0.03108273,0.03993179
2026-06-18T06:00:00Z,0,1096,0.02367942,0.03206434,0.03497119,0.03461075,0.03628103,0.03445689,0.03424280,0.03819187,0.05056151
2026-06-18T12:00:00Z,0,1097,0.02365787,0.03092733,0.02627132,0.03202203,0.03338844,0.03159011,0.03162502,0.03701391,0.02593221
2026-06-18T18:00:00Z,0,1098,0.02363636,0.03000566,0.07445081,0.03197043,0.03084481,0.03105292,0.03179632,0.03651163,0.02522860
2026-06-19T00:00:00Z,0,1099,0.02361490,0.02923557,0.06835476,0.02972708,0.02855806,0.02862263,0.02953356,0.03561584,0.02462740
2026-06-19T06:00:00Z,0,1100,0.02359347,0.02857733,0.02300731,0.02767993,0.02647090,0.02642327,0.02747453,0.03483849,0.02410266
2026-06-19T12:00:00Z,0,1101,0.02357208,0.02800464,0.01643964,0.02066133,0.02070183,0.02096923,0.02054870,0.02082734,0.02083469
2026-06-19T18:00:00Z,0,1102,0.02355072,0.02749924,0.04772771,0.02035002,0.02038407,0.02064696,0.02024159,0.02051302,0.02052690
2026-06-20T00:00:00Z,0,1103,0.02352941,0.02704798,0.04410032,0.02007000,0.02009836,0.02035724,0.01996539,0.02023041,0.02025002
2026-06-20T06:00:00Z,0,1104,0.02350814,0.02664107,0.01472220,0.01981576,0.01983906,0.02009435,0.01971466,0.01997393,0.01999861
2026-06-20T12:00:00Z,0,1105,0.02348690,0.02627110,0.01410593,0.01958311,0.01960187,0.01985389,0.01948526,0.01973931,0.01976853
2026-06-20T18:00:00Z,0,1106,0.02346570,0.02593227,0.04117057,0.01936875,0.01938340,0.01963245,0.01927393,0.01952323,0.01955652
2026-06-21T00:00:00Z,0,1107,0.02344454,0.02562001,0.03796662,0.01917007,0.01918099,0.01942729,0.01907808,0.01932302,0.01936001
2026-06-21T06:00:00Z,0,1108,0.02342342,0.02533064,0.01266669,0.01898496,0.01899247,0.01923623,0.01889565,0.01913655,0.01917691
2026-06-21T12:00:00Z,0,1109,0.02340234,0.02506117,0.01659890,0.01881170,0.01881607,0.01905746,0.01872491,0.01896207,0.01900552
2026-06-21T18:00:00Z,0,1110,0.02338129,0.02480911,0.04865162,0.01864885,0.01865033,0.01888950,0.01856446,0.01879813,0.01884442
2026-06-22T00:00:00Z,0,1111,0.02336029,0.02457240,0.04461033,0.01849522,0.01849402,0.01873111,0.01841312,0.01864352,0.01869243
2026-06-22T06:00:00Z,0,1112,0.02333932,0.02434933,0.01499889,0.01834981,0.01834611,0.01858123,0.01826988,0.01849721,0.01854855
2026-06-22T12:00:00Z,0,1113,0.02331839,0.02413840,0.02335506,0.01821174,0.01820572,0.01843897,0.01813390,0.01835834,0.01841193
2026-06-22T18:00:00Z,0,1114,0.02329749,0.02393836,0.06651584,0.01808030,0.01807209,0.01830356,0.01800445,0.01822615,0.01828185
2026-06-23T00:00:00Z,0,1115,0.02327663,0.02374813,0.06143738,0.01795483,0.01794458,0.01817435,0.01788089,0.01810001,0.01815767
2026-06-23T06:00:00Z,0,1116,0.02325581,0.02356677,0.02069982,0.01783479,0.01782261,0.01805075,0.01776269,0.01797935,0.01803885
2026-06-23T12:00:00Z,0,1117,0.02323503,0.02339346,0.02983820,0.01771970,0.01770570,0.01793227,0.01764937,0.01786368,0.01792491
2026-06-23T18:00:00Z,0,1118,0.02321429,0.02322748,0.08435916,0.01760913,0.01759341,0.01781846,0.01754050,0.01775257,0.01781542
2026-06-24T00:00:00Z,0,1119,0.02319358,0.02306821,0.07790650,0.01750271,0.01748535,0.01770894,0.01743571,0.01764564,0.01771002
2026-06-24T06:00:00Z,0,1120,0.02317291,0.02291507,0.02649060,0.01740010,0.01738118,0.01760336,0.01733467,0.01754256,0.01760838
2026-06-24T12:00:00Z,0,1121,0.02315227,0.02276758,0.02735723,0.01730101,0.01728060,0.01750141,0.01723710,0.01744302,0.01751020
2026-06-24T18:00:00Z,0,1122,0.02313167,0.02262530,0.07774416,0.01720517,0.01718335,0.01740281,0.01714273,0.01734676,0.01741523
2026-06-25T00:00:00Z,0,1123,0.02311111,0.02248781,0.07185134,0.01711236,0.01708917,0.01730733,0.01705132,0.01725353,0.01732322
2026-06-25T06:00:00Z,0,1124,0.02309059,0.02235478,0.02436679,0.05165208,0.04064636,0.05420741,0.05274935,0.04066408,0.04225135
2026-06-25T12:00:00Z,0,1125,0.02307010,0.02222588,0.01844982,0.03527962,0.03807155,0.03680530,0.03550586,0.02897410,0.02554332
2026-06-25T18:00:00Z,0,1126,0.02304965,0.02210082,0.05344951,0.03334631,0.03576267,0.03448892,0.03348350,0.02879076,0.02533693
2026-06-26T00:00:00Z,0,1127,0.02302923,0.02197934,0.04955071,0.03158236,0.03366489,0.03237853,0.03163844,0.02861151,0.02513546
2026-06-26T06:00:00Z,0,1128,0.02300885,0.02186119,0.01664414,0.02995224,0.03173652,0.03043415,0.02993502,0.02843610,0.03833847
2026-06-26T12:00:00Z,0,1129,0.02298851,0.02174616,0.01192608,0.02842854,0.02994554,0.02862531,0.02834580,0.02826430,0.03802427
2026-06-26T18:00:00Z,1,1130,0.02296820,0.02163406,0.03503349,0.04916849,0.04081481,0.04837697,0.04954776,0.04300933,0.04451979
2026-06-27T00:00:00Z,0,1131,0.02383054,0.03212000,0.04767057,0.07701062,0.05850764,0.07526140,0.07630339,0.06988494,0.05691925
2026-06-27T06:00:00Z,0,1132,0.02380952,0.03089258,0.01528310,0.06956789,0.05270219,0.06734098,0.06896690,0.06684822,0.05446271
2026-06-27T12:00:00Z,0,1133,0.02378855,0.02993103,0.01445635,0.06569433,0.04787339,0.06198576,0.06548516,0.06160668,0.05245798
2026-06-27T18:00:00Z,0,1134,0.02376761,0.02914666,0.04361888,0.06006973,0.04372591,0.05625536,0.05990474,0.05958816,0.07771896
2026-06-28T00:00:00Z,0,1135,0.02374670,0.02848803,0.03781857,0.05516623,0.04008033,0.05129091,0.05503180,0.05784134,0.07500691
2026-06-28T06:00:00Z,0,1136,0.02372583,0.02792279,0.01208183,0.05079669,0.03682037,0.04690075,0.05068535,0.05629939,0.07262385
2026-06-28T12:00:00Z,0,1137,0.02370500,0.02742935,0.01588178,0.04683777,0.03386744,0.04295791,0.04674573,0.05491729,0.07049750
2026-06-28T18:00:00Z,1,1138,0.02368421,0.02699262,0.04817013,0.04320637,0.03099024,0.03937588,0.04313202,0.05366335,0.03782937
2026-06-29T00:00:00Z,0,1139,0.02453988,0.03427282,0.05723324,0.06167592,0.03867376,0.05478024,0.06182194,0.07480284,0.05914575
2026-06-29T06:00:00Z,0,1140,0.02451839,0.03282802,0.01739929,0.05642882,0.03526600,0.04965007,0.05648323,0.07159541,0.05645939
2026-06-29T12:00:00Z,0,1141,0.02449694,0.03170168,0.02807130,0.08051788,0.05756304,0.07773851,0.08064502,0.06899667,0.08030053
2026-06-29T18:00:00Z,1,1142,0.02447552,0.03078625,0.08613844,0.06743712,0.04814075,0.07107806,0.06817865,0.05922488,0.04906362
2026-06-30T00:00:00Z,0,1143,0.02532751,0.03747937,0.09187744,0.08544215,0.05607057,0.08927118,0.08639413,0.07679028,0.06813651
2026-06-30T06:00:00Z,0,1144,0.02530541,0.03567405,0.02751549,0.07739618,0.05037597,0.08003880,0.07814586,0.07344739,0.06499163
2026-06-30T12:00:00Z,0,1145,0.02528335,0.03427162,0.04166671,0.07074465,0.04564152,0.07241606,0.07134219,0.07076190,0.08403816
2026-06-30T18:00:00Z,0,1146,0.02526132,0.03313525,0.12864753,0.06502852,0.04157388,0.06588813,0.06551287,0.06851657,0.08081227
2026-07-01T00:00:00Z,0,1147,0.02523934,0.03218630,0.09956279,0.05997472,0.03799845,0.06015097,0.06037804,0.06658506,0.07803417
2026-07-01T06:00:00Z,0,1148,0.02521739,0.03137568,0.03046279,0.05541064,0.03480377,0.05501283,0.05575965,0.06488784,0.07559341
2026-07-01T12:00:00Z,0,1149,0.02519548,0.03067086,0.02686117,0.05122361,0.03191525,0.05034782,0.05154006,0.06337177,0.04886599
2026-07-01T18:00:00Z,0,1150,0.02517361,0.03004925,0.08517239,0.04733918,0.02928129,0.04607152,0.04763913,0.06199969,0.04762730
2026-07-02T00:00:00Z,0,1151,0.02515178,0.02949455,0.06572228,0.04370854,0.02686528,0.04212697,0.04400335,0.06074470,0.04649811
2026-07-02T06:00:00Z,0,1152,0.02512998,0.02899468,0.01955386,0.04030029,0.02464067,0.03847574,0.04059663,0.05960740,0.04546024
2026-07-02T12:00:00Z,0,1153,0.02510823,0.02854044,0.01888241,0.01877037,0.01911545,0.01932324,0.01873810,0.01892956,0.01916451
2026-07-02T18:00:00Z,0,1154,0.02508651,0.02812468,0.06185653,0.01857975,0.01889434,0.01911475,0.01854541,0.01874078,0.01897067
2026-07-03T00:00:00Z,0,1155,0.02506482,0.02774174,0.04774422,0.01844182,0.01868937,0.01892128,0.01836651,0.01856546,0.01879061
2026-07-03T06:00:00Z,0,1156,0.02504318,0.02738708,0.01409346,0.01827614,0.01849839,0.01874076,0.01819954,0.01840183,0.01862249
2026-07-03T12:00:00Z,0,1157,0.02502157,0.02705698,0.01382573,0.01812082,0.01831963,0.01857169,0.01804302,0.01824841,0.01846483
2026-07-03T18:00:00Z,0,1158,0.02500000,0.02674839,0.04588748,0.01797462,0.01815164,0.01841265,0.01789569,0.01810399,0.01831636
2026-07-04T00:00:00Z,0,1159,0.02497847,0.02645878,0.03503698,0.01783650,0.01799318,0.01826249,0.01775652,0.01796754,0.01817606
2026-07-04T06:00:00Z,0,1160,0.02495697,0.02618600,0.01030399,0.01770558,0.01784322,0.01812024,0.01762462,0.01783819,0.01804303
2026-07-04T12:00:00Z,0,1161,0.02493551,0.02592824,0.01243533,0.01758113,0.01770089,0.01798508,0.01749925,0.01771522,0.01791653
2026-07-04T18:00:00Z,0,1162,0.02491409,0.02568394,0.04153296,0.01746250,0.01756542,0.01785632,0.01737975,0.01759799,0.01779591
2026-07-05T00:00:00Z,0,1163,0.02489270,0.02545177,0.03211507,0.01734913,0.01743616,0.01773333,0.01726557,0.01748595,0.01768061
2026-07-05T06:00:00Z,0,1164,0.02487136,0.02523057,0.00936109,0.01724054,0.01731254,0.01761559,0.01715622,0.01737862,0.01757015
2026-07-05T12:00:00Z,0,1165,0.02485004,0.02501934,0.01487216,0.01713631,0.01719406,0.01750263,0.01705128,0.01727560,0.01746408
2026-07-05T18:00:00Z,0,1166,0.02482877,0.02481719,0.04925042,0.01703608,0.01708030,0.01739406,0.01695037,0.01717651,0.01736206
2026-07-06T00:00:00Z,0,1167,0.02480753,0.02462334,0.03796672,0.01693950,0.01697086,0.01728950,0.01685316,0.01708102,0.01726373
2026-07-06T06:00:00Z,0,1168,0.02478632,0.02443711,0.01120505,0.01684629,0.01686540,0.01718864,0.01675937,0.01698886,0.01712376
2026-07-06T12:00:00Z,0,1169,0.02476516,0.02425789,0.02034601,0.01675618,0.01676361,0.01709119,0.01666872,0.01689976,0.01703399
2026-07-06T18:00:00Z,0,1170,0.02474403,0.02408513,0.06616897,0.01666896,0.01666523,0.01699690,0.01658098,0.01681350,0.01694706
2026-07-07T00:00:00Z,0,1171,0.02472293,0.02391834,0.05113238,0.01658440,0.01657001,0.01690554,0.01649595,0.01672987,0.01686276
2026-07-07T06:00:00Z,0,1172,0.02470187,0.02375709,0.01519693,0.01650233,0.01647772,0.01681690,0.01641343,0.01664869,0.01678091
2026-07-07T12:00:00Z,0,1173,0.02468085,0.02360098,0.02344534,0.01642256,0.01638817,0.01673080,0.01633326,0.01656978,0.01670133
2026-07-07T18:00:00Z,0,1174,0.02465986,0.02344966,0.07571023,0.01634496,0.01630118,0.01664707,0.01625527,0.01649300,0.01662388
2026-07-08T00:00:00Z,0,1175,0.02463891,0.02330280,0.05860590,0.01626937,0.01621658,0.01656556,0.01617927,0.01641820,0.01654841
2026-07-08T06:00:00Z,0,1176,0.02461800,0.02316011,0.01748841,0.01619568,0.01613422,0.01648613,0.01610524,0.01634527,0.01647482
2026-07-08T12:00:00Z,0,1177,0.02459712,0.02302133,0.02068892,0.01612376,0.01605397,0.01640864,0.01603302,0.01627408,0.01640297
2026-07-08T18:00:00Z,0,1178,0.02457627,0.02288620,0.06729875,0.01605352,0.01597571,0.01633299,0.01596249,0.01620454,0.01633276
2026-07-09T00:00:00Z,0,1179,0.02455546,0.02275451,0.05203004,0.01598485,0.01589931,0.01625907,0.01589356,0.01613654,0.01626410
2026-07-09T06:00:00Z,0,1180,0.02453469,0.02262606,0.01545948,0.01591767,0.01582467,0.01618677,0.01582613,0.01606999,0.01619690
2026-07-09T12:00:00Z,0,1181,0.02451395,0.02250064,0.01496698,0.01585190,0.01575170,0.01611601,0.01576013,0.01600483,0.01613108
2026-07-09T18:00:00Z,1,1182,0.02449324,0.02237809,0.04942052,0.01578746,0.01568031,0.01604671,0.01569547,0.01594096,0.01606656
2026-07-10T00:00:00Z,0,1183,0.02531646,0.03524900,0.05185565,0.02205822,0.02294929,0.02284640,0.02198608,0.02213786,0.02233418
2026-07-10T06:00:00Z,0,1184,0.02529511,0.03383276,0.01475277,0.02147757,0.02224933,0.02220016,0.02139870,0.02156428,0.02175679
2026-07-10T12:00:00Z,1,1185,0.02527380,0.03270863,0.01505821,0.02100751,0.02168503,0.02167800,0.02092338,0.02109991,0.02128886
2026-07-10T18:00:00Z,0,1186,0.02609428,0.03936075,0.06851388,0.02587141,0.02690273,0.02665821,0.02576923,0.02600398,0.02604332
2026-07-11T00:00:00Z,1,1187,0.02607233,0.03736717,0.04704266,0.02491366,0.02579009,0.02562521,0.02480647,0.02504902,0.02510387
2026-07-11T06:00:00Z,0,1188,0.02689076,0.04342753,0.02041987,0.03010136,0.03119907,0.03089927,0.03000960,0.03028226,0.03047752
2026-07-11T12:00:00Z,0,1189,0.02686818,0.04090413,0.02090544,0.02871277,0.02963483,0.02942680,0.02861131,0.02889265,0.02908737
2026-07-11T18:00:00Z,0,1190,0.02684564,0.03896389,0.06464803,0.02762872,0.02841810,0.02827892,0.02752011,0.02780770,0.02799910
2026-07-12T00:00:00Z,0,1191,0.02682313,0.03740435,0.04737598,0.02674624,0.02743056,0.02734554,0.02663207,0.02692441,0.02711140
2026-07-12T06:00:00Z,0,1192,0.02680067,0.03611056,0.01462998,0.02600610,0.02660440,0.02656343,0.02588744,0.02618353,0.02636580
2026-07-12T12:00:00Z,1,1193,0.02677824,0.03501146,0.02041357,0.02537130,0.02589738,0.02589316,0.02524889,0.02554804,0.02572561
2026-07-12T18:00:00Z,1,1194,0.02759197,0.04589034,0.08575568,0.03322524,0.03434145,0.03397758,0.03310480,0.03342515,0.03361601
2026-07-13T00:00:00Z,0,1195,0.02840434,0.04924880,0.07553617,0.03751012,0.03857718,0.03804524,0.03731017,0.03778337,0.03758920
2026-07-13T06:00:00Z,0,1196,0.02838063,0.04610115,0.02455655,0.03542293,0.03630579,0.03599418,0.03522263,0.03568596,0.03563852
2026-07-13T12:00:00Z,0,1197,0.02835696,0.04365525,0.04363004,0.03378454,0.03452810,0.03430008,0.03358430,0.03404091,0.03401660
2026-07-13T18:00:00Z,1,1198,0.02833333,0.04167702,0.12045186,0.03244808,0.03308158,0.03291913,0.03224810,0.03270062,0.03269023
2026-07-14T00:00:00Z,0,1199,0.02914238,0.05041387,0.10381902,0.04001524,0.04099133,0.04046775,0.03968659,0.04034121,0.04037884
2026-07-14T06:00:00Z,0,1200,0.02911814,0.04731136,0.03314162,0.03781121,0.03861784,0.03821081,0.03749366,0.03812283,0.03815155
2026-07-14T12:00:00Z,0,1201,0.02909393,0.04485529,0.05271614,0.03605262,0.03672893,0.03641130,0.03574429,0.03635296,0.03637791
2026-07-14T18:00:00Z,1,1202,0.02906977,0.04284286,0.14748080,0.03460198,0.03517420,0.03492780,0.03430150,0.03489311,0.03491701
2026-07-15T00:00:00Z,0,1203,0.02987552,0.05364414,0.12062042,0.04399634,0.04511202,0.04442532,0.04363678,0.04431775,0.04421291
2026-07-15T06:00:00Z,0,1204,0.02985075,0.05009856,0.03748687,0.04131693,0.04224139,0.04168761,0.04096826,0.04161836,0.04153166
2026-07-15T12:00:00Z,0,1205,0.02982601,0.04731829,0.05318917,0.03920254,0.03998164,0.03952924,0.03886320,0.03949078,0.03941561
2026-07-15T18:00:00Z,0,1206,0.02980132,0.04505639,0.15327154,0.03747313,0.03813713,0.03776519,0.03714191,0.03775080,0.03768476
2026-07-16T00:00:00Z,1,1207,0.02977667,0.04316541,0.09550193,0.03602059,0.03659066,0.03628449,0.03569654,0.03628954,0.03623103
2026-07-16T06:00:00Z,0,1208,0.03057851,0.05785241,0.04017850,0.04871091,0.04993961,0.04913286,0.04833035,0.04891642,0.04901980
2026-07-16T12:00:00Z,0,1209,0.03055326,0.05354889,0.04737411,0.04531926,0.04632059,0.04566666,0.04494598,0.04551537,0.04561019
2026-07-16T18:00:00Z,0,1210,0.03052805,0.05024969,0.14151341,0.04270438,0.04353743,0.04299805,0.04233837,0.04289345,0.04298023
2026-07-17T00:00:00Z,0,1211,0.03050289,0.04760910,0.09269120,0.04060150,0.04130398,0.04085447,0.04024244,0.04078513,0.04086447
2026-07-17T06:00:00Z,0,1212,0.03047776,0.04542877,0.02779805,0.03885800,0.03945562,0.03907899,0.03850549,0.03903733,0.03910987
2026-07-17T12:00:00Z,0,1213,0.03045267,0.04358547,0.03450268,0.03737869,0.03788986,0.03757380,0.03703229,0.03755456,0.03762090
